State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Virginia,5/2/2020,59631,4/25/2020,376689,3739821,10.07
Virginia,5/9/2020,52139,5/2/2020,392673,3739821,10.50
Virginia,5/16/2020,44699,5/9/2020,403557,3739821,10.79
Virginia,5/23/2020,39242,5/16/2020,402926,3739821,10.77
Virginia,5/30/2020,31379,5/23/2020,398411,3739821,10.65
Virginia,6/6/2020,29231,5/30/2020,396056,3739821,10.59
Virginia,6/13/2020,27186,6/6/2020,386893,3739821,10.35
Virginia,6/20/2020,25293,6/13/2020,375579,3739821,10.04
Virginia,6/27/2020,31955,6/20/2020,366714,3739821,9.81
Virginia,7/4/2020,31825,6/27/2020,378607,3739821,10.12
Virginia,7/11/2020,32292,7/4/2020,372070,3751738,9.92
Virginia,7/18/2020,37946,7/11/2020,357098,3751738,9.52
Virginia,7/25/2020,42966,7/18/2020,344826,3751738,9.19
Virginia,8/1/2020,23918,7/25/2020,331401,3751738,8.83
Virginia,8/8/2020,13265,8/1/2020,264410,3751738,7.05
Virginia,8/15/2020,15151,8/8/2020,265225,3751738,7.07
Virginia,8/22/2020,11436,8/15/2020,249745,3751738,6.66
Virginia,8/29/2020,10305,8/22/2020,233467,3751738,6.22
Virginia,9/5/2020,11135,8/29/2020,217485,3751738,5.80
Virginia,9/12/2020,10100,9/5/2020,201616,3751738,5.37
Virginia,9/19/2020,10582,9/12/2020,188195,3751738,5.02
Virginia,9/26/2020,9377,9/19/2020,173717,3751738,4.63
Virginia,10/3/2020,10843,9/26/2020,160764,3751738,4.29
Virginia,10/10/2020,9110,10/3/2020,142220,3762558,3.78
Virginia,10/17/2020,11365,10/10/2020,129300,3762558,3.44
Virginia,10/24/2020,12352,10/17/2020,127621,3762558,3.39
Virginia,10/31/2020,10350,10/24/2020,99711,3762558,2.65
Virginia,11/7/2020,9909,10/31/2020,91960,3762558,2.44
Virginia,11/14/2020,11088,11/7/2020,85129,3762558,2.26
Virginia,11/21/2020,12234,11/14/2020,81138,3762558,2.16
Virginia,11/28/2020,8606,11/21/2020,72305,3762558,1.92
Virginia,12/5/2020,16654,11/28/2020,73804,3762558,1.96
Virginia,12/12/2020,14509,12/5/2020,68019,3762558,1.81
Virginia,12/19/2020,14640,12/12/2020,67478,3762558,1.79
Virginia,12/26/2020,11890,12/19/2020,63443,3762558,1.69
Virginia,1/2/2021,19530,12/26/2020,63588,3762558,1.69
Virginia,1/9/2021,28227,1/2/2021,63687,3664486,1.74
Virginia,1/16/2021,21073,1/9/2021,63839,3664486,1.74
Virginia,1/23/2021,18312,1/16/2021,67298,3664486,1.84
Virginia,1/30/2021,18177,1/23/2021,67337,3664486,1.84
Virginia,2/6/2021,14203,1/30/2021,65091,3664486,1.78
Virginia,2/13/2021,14901,2/6/2021,62624,3664486,1.71
Virginia,2/20/2021,11944,2/13/2021,64575,3664486,1.76
Virginia,2/27/2021,12155,2/20/2021,63998,3664486,1.75
Virginia,3/6/2021,13736,2/27/2021,62269,3664486,1.70
Virginia,3/13/2021,15525,3/6/2021,59976,3664486,1.64
Virginia,3/20/2021,17560,3/13/2021,58233,3664486,1.59
Virginia,3/27/2021,28244,3/20/2021,57072,3664486,1.56
Virginia,4/3/2021,28526,3/27/2021,57344,3664486,1.56
Virginia,4/10/2021,5034,4/3/2021,57371,3604990,1.59
Virginia,4/17/2021,13751,4/10/2021,55273,3604990,1.53
Virginia,4/24/2021,37356,4/17/2021,54281,3604990,1.51
Virginia,5/1/2021,12231,4/24/2021,55195,3604990,1.53
Virginia,5/8/2021,11270,5/1/2021,57844,3604990,1.60
Virginia,5/15/2021,10642,5/8/2021,60413,3604990,1.68
Virginia,5/22/2021,9843,5/15/2021,54163,3604990,1.50
Virginia,5/29/2021,8090,5/22/2021,52228,3604990,1.45
Virginia,6/5/2021,7210,5/29/2021,50261,3604990,1.39
Virginia,6/12/2021,7849,6/5/2021,44793,3604990,1.24
Virginia,6/19/2021,6905,6/12/2021,42878,3604990,1.19
Virginia,6/26/2021,8196,6/19/2021,40225,3604990,1.12
Virginia,7/3/2021,6825,6/26/2021,37790,3604990,1.05
Virginia,7/10/2021,5952,7/3/2021,36337,3614272,1.01
Virginia,7/17/2021,6304,7/10/2021,35202,3614272,0.97
Virginia,7/24/2021,6178,7/17/2021,33603,3614272,0.93
Virginia,7/31/2021,6029,7/24/2021,31960,3614272,0.88
Virginia,8/7/2021,10226,7/31/2021,31739,3614272,0.88
Virginia,8/14/2021,16593,8/7/2021,35081,3614272,0.97
Virginia,8/21/2021,11923,8/14/2021,37075,3614272,1.03
Virginia,8/28/2021,7777,8/21/2021,46471,3614272,1.29
Virginia,9/4/2021,6179,8/28/2021,44435,3614272,1.23
Virginia,9/11/2021,3822,9/4/2021,40624,3614272,1.12
Virginia,9/18/2021,15962,9/11/2021,37569,3614272,1.04
Virginia,9/25/2021,8717,9/18/2021,47241,3614272,1.31
Virginia,10/2/2021,9360,9/25/2021,44019,3614272,1.22
Virginia,10/9/2021,9347,10/2/2021,46467,3557288,1.31
Virginia,10/16/2021,1967,10/9/2021,58421,3557288,1.64
Virginia,10/23/2021,2570,10/16/2021,44840,3557288,1.26
Virginia,10/30/2021,1088,10/23/2021,31564,3557288,0.89
Virginia,11/6/2021,1290,10/30/2021,24922,3557288,0.70
Virginia,11/13/2021,391,11/6/2021,13407,3557288,0.38
Virginia,11/20/2021,13094,11/13/2021,7312,3557288,0.21
Virginia,11/27/2021,6546,11/20/2021,13917,3557288,0.39
Virginia,12/4/2021,3450,11/27/2021,14598,3557288,0.41
Virginia,12/11/2021,3310,12/4/2021,38389,3557288,1.08
Virginia,12/18/2021,3387,12/11/2021,44270,3557288,1.24
Virginia,12/25/2021,1204,12/18/2021,4904,3557288,0.14
Virginia,1/1/2022,1813,12/25/2021,11262,3557288,0.32
Virginia,1/8/2022,2443,1/1/2022,8190,3623287,0.23
Virginia,1/15/2022,2849,1/8/2022,7059,3623287,0.19
Virginia,1/22/2022,1940,1/15/2022,7543,3623287,0.21
Virginia,1/29/2022,2157,1/22/2022,7439,3623287,0.21
Virginia,2/5/2022,1995,1/29/2022,7180,3623287,0.20
Virginia,2/12/2022,1973,2/5/2022,7238,3623287,0.20
Virginia,2/19/2022,1610,2/12/2022,7258,3623287,0.20
Virginia,2/26/2022,1418,2/19/2022,6811,3623287,0.19
Virginia,3/5/2022,1829,2/26/2022,6510,3623287,0.18
Virginia,3/12/2022,1854,3/5/2022,6684,3623287,0.18
Virginia,3/19/2022,1546,3/12/2022,6954,3623287,0.19
Virginia,3/26/2022,1627,3/19/2022,6684,3623287,0.18
Virginia,4/2/2022,1838,3/26/2022,6707,3623287,0.19
Virginia,4/9/2022,1933,4/2/2022,6971,3661815,0.19
Virginia,4/16/2022,1861,4/9/2022,7030,3661815,0.19
Virginia,4/23/2022,1845,4/16/2022,7252,3661815,0.20
Virginia,4/30/2022,1932,4/23/2022,7253,3661815,0.20
Virginia,5/7/2022,1370,4/30/2022,7509,3661815,0.21
Virginia,5/14/2022,1301,5/7/2022,8511,3661815,0.23
Virginia,5/21/2022,1206,5/14/2022,9564,3661815,0.26
Virginia,5/28/2022,1376,5/21/2022,9426,3661815,0.26
Virginia,6/4/2022,1131,5/28/2022,9768,3661815,0.27
Virginia,6/11/2022,1498,6/4/2022,9101,3661815,0.25
Virginia,6/18/2022,2003,6/11/2022,9653,3661815,0.26
Virginia,6/25/2022,1554,6/18/2022,10016,3661815,0.27
Virginia,7/2/2022,827,6/25/2022,9834,3661815,0.27
Virginia,7/9/2022,1710,7/2/2022,10108,3692261,0.27
Virginia,7/16/2022,2066,7/9/2022,10636,3692261,0.29
Virginia,7/23/2022,2349,7/16/2022,10914,3692261,0.30
Virginia,7/30/2022,2363,7/23/2022,11842,3692261,0.32
Virginia,8/6/2022,2579,7/30/2022,12476,3692261,0.34
Virginia,8/13/2022,2983,8/6/2022,12499,3692261,0.34
Virginia,8/20/2022,2814,8/13/2022,12543,3692261,0.34
Virginia,8/27/2022,2205,8/20/2022,13486,3692261,0.37
Virginia,9/3/2022,1895,8/27/2022,11955,3692261,0.32
Virginia,9/10/2022,1670,9/3/2022,10296,3692261,0.28
Virginia,9/17/2022,1382,9/10/2022,9494,3692261,0.26
Virginia,9/24/2022,953,9/17/2022,9563,3692261,0.26
Virginia,10/1/2022,610,9/24/2022,8754,3692261,0.24
Virginia,10/8/2022,482,10/1/2022,6172,3677290,0.17
Virginia,10/15/2022,377,10/8/2022,6159,3677290,0.17
Virginia,10/22/2022,614,10/15/2022,6152,3677290,0.17
Virginia,10/29/2022,766,10/22/2022,6375,3677290,0.17
Virginia,11/5/2022,757,10/29/2022,6951,3677290,0.19
Virginia,11/12/2022,601,11/5/2022,7158,3677290,0.19
Virginia,11/19/2022,925,11/12/2022,7490,3677290,0.20
Virginia,11/26/2022,488,11/19/2022,7347,3677290,0.20
Virginia,12/3/2022,1211,11/26/2022,7899,3677290,0.21
Virginia,12/10/2022,1346,12/3/2022,8620,3677290,0.23
Virginia,12/17/2022,1457,12/10/2022,9027,3677290,0.25
Virginia,12/24/2022,1189,12/17/2022,9286,3677290,0.25
Virginia,12/31/2022,1361,12/24/2022,9545,3677290,0.26
Virginia,1/7/2023,1958,12/31/2022,10089,3677290,0.27
Virginia,1/14/2023,2656,1/7/2023,10677,3706696,0.29
Virginia,1/21/2023,1948,1/14/2023,11371,3706696,0.31
Virginia,1/28/2023,1920,1/21/2023,11624,3706696,0.31
Virginia,2/4/2023,1829,1/28/2023,11699,3706696,0.32
Virginia,2/11/2023,1815,2/4/2023,11801,3706696,0.32
Virginia,2/18/2023,1597,2/11/2023,11675,3706696,0.31
Virginia,2/25/2023,1385,2/18/2023,11785,3706696,0.32
Virginia,3/4/2023,1886,2/25/2023,11615,3706696,0.31
Virginia,3/11/2023,1700,3/4/2023,11837,3706696,0.32
Virginia,3/18/2023,1623,3/11/2023,11781,3706696,0.32
Virginia,3/25/2023,1876,3/18/2023,11758,3706696,0.32
Virginia,4/1/2023,1563,3/25/2023,11823,3706696,0.32
Virginia,4/8/2023,1558,4/1/2023,11681,3736698,0.31
Virginia,4/15/2023,1760,4/8/2023,11672,3736698,0.31
Virginia,4/22/2023,1838,4/15/2023,11830,3736698,0.32
Virginia,4/29/2023,2734,4/22/2023,12390,3736698,0.33
Virginia,5/6/2023,3336,4/29/2023,12769,3736698,0.34
Virginia,5/13/2023,2621,5/6/2023,12724,3736698,0.34
Virginia,5/20/2023,2470,5/13/2023,12736,3736698,0.34
Virginia,5/27/2023,2401,5/20/2023,12821,3736698,0.34
Virginia,6/3/2023,2317,5/27/2023,12685,3736698,0.34
Virginia,6/10/2023,3142,6/3/2023,12788,3736698,0.34
Virginia,6/17/2023,2486,6/10/2023,13107,3736698,0.35
Virginia,6/24/2023,2038,6/17/2023,13381,3736698,0.36
Virginia,7/1/2023,2487,6/24/2023,13313,3736698,0.36
Virginia,7/8/2023,2816,7/1/2023,13296,3677290,0.36
Virginia,7/15/2023,2424,7/8/2023,13696,3677290,0.37
Virginia,7/22/2023,2293,7/15/2023,13714,3677290,0.37
Virginia,7/29/2023,2269,7/22/2023,13727,3677290,0.37
Virginia,8/5/2023,2520,7/29/2023,13678,3677290,0.37
Virginia,8/12/2023,3460,8/5/2023,13710,3677290,0.37
Virginia,8/19/2023,2311,8/12/2023,13715,3677290,0.37
Virginia,8/26/2023,2777,8/19/2023,13258,3677290,0.36
Virginia,9/2/2023,2568,8/26/2023,13092,3677290,0.36
Virginia,9/9/2023,2118,9/2/2023,13027,3677290,0.35
Virginia,9/16/2023,1487,9/9/2023,13286,3677290,0.36
Virginia,9/23/2023,1417,9/16/2023,12830,3677290,0.35
Virginia,9/30/2023,1748,9/23/2023,12595,3677290,0.34
Virginia,10/7/2023,1378,9/30/2023,12360,3677290,0.34
Virginia,10/14/2023,1655,10/7/2023,12355,3706696,0.33
Virginia,10/21/2023,1481,10/14/2023,12204,3706696,0.33
Virginia,10/28/2023,1800,10/21/2023,12337,3706696,0.33
Virginia,11/4/2023,1730,10/28/2023,12341,3706696,0.33
Virginia,11/11/2023,1711,11/4/2023,12283,3706696,0.33
Virginia,11/18/2023,1770,11/11/2023,12083,3706696,0.33
Virginia,11/25/2023,1104,11/18/2023,11522,3706696,0.31
Virginia,12/2/2023,1945,11/25/2023,11984,3706696,0.32
Virginia,12/9/2023,1669,12/2/2023,12007,3706696,0.32
Virginia,12/16/2023,1717,12/9/2023,12258,3706696,0.33
Virginia,12/23/2023,2019,12/16/2023,12341,3706696,0.33
Virginia,12/30/2023,2070,12/23/2023,12357,3706696,0.33
Virginia,1/6/2024,2782,12/30/2023,12827,3706696,0.35
Virginia,1/13/2024,2883,1/6/2024,13415,3736698,0.36
Virginia,1/20/2024,2576,1/13/2024,13999,3736698,0.37
Virginia,1/27/2024,2541,1/20/2024,14586,3736698,0.39
Virginia,2/3/2024,2536,1/27/2024,14987,3736698,0.40
Virginia,2/10/2024,2571,2/3/2024,15511,3736698,0.42
Virginia,2/17/2024,2272,2/10/2024,15817,3736698,0.42
Virginia,2/24/2024,1996,2/17/2024,15736,3736698,0.42
Virginia,3/2/2024,2174,2/24/2024,15827,3736698,0.42
Virginia,3/9/2024,2229,3/2/2024,15629,3736698,0.42
Washington,1/4/2020,10024,12/28/2019,70363,3317884,2.12
Washington,1/11/2020,9069,1/4/2020,70214,3333838,2.11
Washington,1/18/2020,9079,1/11/2020,65903,3333838,1.98
Washington,1/25/2020,8072,1/18/2020,67705,3333838,2.03
Washington,2/1/2020,6619,1/25/2020,65260,3333838,1.96
Washington,2/8/2020,7161,2/1/2020,64144,3333838,1.92
Washington,2/15/2020,6311,2/8/2020,61819,3333838,1.85
Washington,2/22/2020,5585,2/15/2020,59819,3333838,1.79
Washington,2/29/2020,5770,2/22/2020,58586,3333838,1.76
Washington,3/7/2020,6616,2/29/2020,56513,3333838,1.70
Washington,3/14/2020,14240,3/7/2020,55588,3333838,1.67
Washington,3/21/2020,129909,3/14/2020,62623,3333838,1.88
Washington,3/28/2020,182849,3/21/2020,158025,3333838,4.74
Washington,4/4/2020,171252,3/28/2020,309411,3333838,9.28
Washington,4/11/2020,144455,4/4/2020,442936,3351028,13.22
Washington,4/18/2020,83475,4/11/2020,535185,3351028,15.97
Washington,4/25/2020,139505,4/18/2020,573374,3351028,17.11
Washington,5/2/2020,102216,4/25/2020,604048,3351028,18.03
Washington,5/9/2020,110831,5/2/2020,739795,3351028,22.08
Washington,5/16/2020,140119,5/9/2020,1045456,3351028,31.20
Washington,5/23/2020,49436,5/16/2020,593287,3351028,17.70
Washington,5/30/2020,31929,5/23/2020,479768,3351028,14.32
Washington,6/6/2020,30677,5/30/2020,438156,3351028,13.08
Washington,6/13/2020,30217,6/6/2020,410204,3351028,12.24
Washington,6/20/2020,30793,6/13/2020,418459,3351028,12.49
Washington,6/27/2020,33266,6/20/2020,416604,3351028,12.43
Washington,7/4/2020,29506,6/27/2020,380975,3351028,11.37
Washington,7/11/2020,45622,7/4/2020,387558,3383128,11.46
Washington,7/18/2020,33361,7/11/2020,375988,3383128,11.11
Washington,7/25/2020,30653,7/18/2020,356149,3383128,10.53
Washington,8/1/2020,26486,7/25/2020,347205,3383128,10.26
Washington,8/8/2020,22991,8/1/2020,308568,3383128,9.12
Washington,8/15/2020,24005,8/8/2020,299672,3383128,8.86
Washington,8/22/2020,21404,8/15/2020,284224,3383128,8.40
Washington,8/29/2020,22286,8/22/2020,277631,3383128,8.21
Washington,9/5/2020,24459,8/29/2020,271917,3383128,8.04
Washington,9/12/2020,21168,9/5/2020,263245,3383128,7.78
Washington,9/19/2020,23105,9/12/2020,254002,3383128,7.51
Washington,9/26/2020,21002,9/19/2020,236928,3383128,7.00
Washington,10/3/2020,18528,9/26/2020,208017,3383128,6.15
Washington,10/10/2020,25631,10/3/2020,190215,3403434,5.59
Washington,10/17/2020,19980,10/10/2020,177627,3403434,5.22
Washington,10/24/2020,18025,10/17/2020,165664,3403434,4.87
Washington,10/31/2020,18863,10/24/2020,160730,3403434,4.72
Washington,11/7/2020,26546,10/31/2020,152131,3403434,4.47
Washington,11/14/2020,17642,11/7/2020,150485,3403434,4.42
Washington,11/21/2020,31141,11/14/2020,158090,3403434,4.65
Washington,11/28/2020,23260,11/21/2020,160893,3403434,4.73
Washington,12/5/2020,25623,11/28/2020,175224,3403434,5.15
Washington,12/12/2020,20523,12/5/2020,170449,3403434,5.01
Washington,12/19/2020,18369,12/12/2020,166402,3403434,4.89
Washington,12/26/2020,19901,12/19/2020,173308,3403434,5.09
Washington,1/2/2021,30851,12/26/2020,190007,3403434,5.58
Washington,1/9/2021,28278,1/2/2021,182287,3321710,5.49
Washington,1/16/2021,20401,1/9/2021,168151,3321710,5.06
Washington,1/23/2021,17328,1/16/2021,162856,3321710,4.90
Washington,1/30/2021,16765,1/23/2021,162039,3321710,4.88
Washington,2/6/2021,16254,1/30/2021,158407,3321710,4.77
Washington,2/13/2021,14158,2/6/2021,148427,3321710,4.47
Washington,2/20/2021,14631,2/13/2021,141976,3321710,4.27
Washington,2/27/2021,13502,2/20/2021,139141,3321710,4.19
Washington,3/6/2021,12234,2/27/2021,130265,3321710,3.92
Washington,3/13/2021,12163,3/6/2021,123687,3321710,3.72
Washington,3/20/2021,11877,3/13/2021,115562,3321710,3.48
Washington,3/27/2021,11836,3/20/2021,102372,3321710,3.08
Washington,4/3/2021,12221,3/27/2021,94721,3321710,2.85
Washington,4/10/2021,17601,4/3/2021,90520,3259444,2.78
Washington,4/17/2021,13570,4/10/2021,83596,3259444,2.56
Washington,4/24/2021,11914,4/17/2021,77911,3259444,2.39
Washington,5/1/2021,10780,4/24/2021,76346,3259444,2.34
Washington,5/8/2021,16891,5/1/2021,73089,3259444,2.24
Washington,5/15/2021,19914,5/8/2021,93892,3259444,2.88
Washington,5/22/2021,11894,5/15/2021,78827,3259444,2.42
Washington,5/29/2021,10317,5/22/2021,66688,3259444,2.05
Washington,6/5/2021,9134,5/29/2021,62410,3259444,1.91
Washington,6/12/2021,7136,6/5/2021,62117,3259444,1.91
Washington,6/19/2021,7802,6/12/2021,66668,3259444,2.05
Washington,6/26/2021,7725,6/19/2021,73724,3259444,2.26
Washington,7/3/2021,6129,6/26/2021,78781,3259444,2.42
Washington,7/10/2021,5749,7/3/2021,75332,3192223,2.36
Washington,7/17/2021,5356,7/10/2021,71139,3192223,2.23
Washington,7/24/2021,4776,7/17/2021,68959,3192223,2.16
Washington,7/31/2021,5081,7/24/2021,68172,3192223,2.14
Washington,8/7/2021,5614,7/31/2021,67233,3192223,2.11
Washington,8/14/2021,5716,8/7/2021,62683,3192223,1.96
Washington,8/21/2021,5540,8/14/2021,59962,3192223,1.88
Washington,8/28/2021,5246,8/21/2021,57101,3192223,1.79
Washington,9/4/2021,5389,8/28/2021,56648,3192223,1.77
Washington,9/11/2021,5100,9/4/2021,52509,3192223,1.64
Washington,9/18/2021,5012,9/11/2021,77449,3192223,2.43
Washington,9/25/2021,5096,9/18/2021,69642,3192223,2.18
Washington,10/2/2021,4989,9/25/2021,62279,3192223,1.95
Washington,10/9/2021,5326,10/2/2021,56782,3138443,1.81
Washington,10/16/2021,4914,10/9/2021,52616,3138443,1.68
Washington,10/23/2021,5777,10/16/2021,49002,3138443,1.56
Washington,10/30/2021,5594,10/23/2021,48907,3138443,1.56
Washington,11/6/2021,6128,10/30/2021,49177,3138443,1.57
Washington,11/13/2021,5290,11/6/2021,45512,3138443,1.45
Washington,11/20/2021,5830,11/13/2021,48514,3138443,1.55
Washington,11/27/2021,5076,11/20/2021,40849,3138443,1.30
Washington,12/4/2021,6974,11/27/2021,53493,3138443,1.70
Washington,12/11/2021,5383,12/4/2021,49714,3138443,1.58
Washington,12/18/2021,6186,12/11/2021,50758,3138443,1.62
Washington,12/25/2021,7188,12/18/2021,48378,3138443,1.54
Washington,1/1/2022,11814,12/25/2021,54298,3138443,1.73
Washington,1/8/2022,11593,1/1/2022,67829,3192474,2.12
Washington,1/15/2022,5577,1/8/2022,62050,3192474,1.94
Washington,1/22/2022,4859,1/15/2022,57959,3192474,1.82
Washington,1/29/2022,4983,1/22/2022,55956,3192474,1.75
Washington,2/5/2022,4974,1/29/2022,53665,3192474,1.68
Washington,2/12/2022,4739,2/5/2022,51811,3192474,1.62
Washington,2/19/2022,4455,2/12/2022,48978,3192474,1.53
Washington,2/26/2022,4445,2/19/2022,48007,3192474,1.50
Washington,3/5/2022,5295,2/26/2022,48261,3192474,1.51
Washington,3/12/2022,4303,3/5/2022,45316,3192474,1.42
Washington,3/19/2022,3951,3/12/2022,43892,3192474,1.37
Washington,3/26/2022,4257,3/19/2022,42285,3192474,1.32
Washington,4/2/2022,4309,3/26/2022,40360,3192474,1.26
Washington,4/9/2022,4703,4/2/2022,38660,3234311,1.20
Washington,4/16/2022,4526,4/9/2022,39154,3234311,1.21
Washington,4/23/2022,4051,4/16/2022,37280,3234311,1.15
Washington,4/30/2022,3768,4/23/2022,35876,3234311,1.11
Washington,5/7/2022,4037,4/30/2022,35218,3234311,1.09
Washington,5/14/2022,3885,5/7/2022,34326,3234311,1.06
Washington,5/21/2022,3583,5/14/2022,34246,3234311,1.06
Washington,5/28/2022,3943,5/21/2022,33259,3234311,1.03
Washington,6/4/2022,3715,5/28/2022,32172,3234311,0.99
Washington,6/11/2022,3915,6/4/2022,32573,3234311,1.01
Washington,6/18/2022,3898,6/11/2022,32116,3234311,0.99
Washington,6/25/2022,4425,6/18/2022,31381,3234311,0.97
Washington,7/2/2022,4350,6/25/2022,32248,3234311,1.00
Washington,7/9/2022,4183,7/2/2022,31293,3279681,0.95
Washington,7/16/2022,3884,7/9/2022,32214,3279681,0.98
Washington,7/23/2022,3414,7/16/2022,32789,3279681,1.00
Washington,7/30/2022,3786,7/23/2022,32933,3279681,1.00
Washington,8/6/2022,4059,7/30/2022,32892,3279681,1.00
Washington,8/13/2022,3901,8/6/2022,33384,3279681,1.02
Washington,8/20/2022,3876,8/13/2022,33342,3279681,1.02
Washington,8/27/2022,3698,8/20/2022,33732,3279681,1.03
Washington,9/3/2022,3900,8/27/2022,33256,3279681,1.01
Washington,9/10/2022,3643,9/3/2022,31954,3279681,0.97
Washington,9/17/2022,3875,9/10/2022,32628,3279681,0.99
Washington,9/24/2022,3510,9/17/2022,32389,3279681,0.99
Washington,10/1/2022,3741,9/24/2022,31940,3279681,0.97
Washington,10/8/2022,4826,10/1/2022,32166,3330821,0.97
Washington,10/15/2022,4482,10/8/2022,33222,3330821,1.00
Washington,10/22/2022,4186,10/15/2022,33902,3330821,1.02
Washington,10/29/2022,4879,10/22/2022,34628,3330821,1.04
Washington,11/5/2022,5914,10/29/2022,36792,3330821,1.10
Washington,11/12/2022,5911,11/5/2022,36267,3330821,1.09
Washington,11/19/2022,6733,11/12/2022,41370,3330821,1.24
Washington,11/26/2022,5777,11/19/2022,36977,3330821,1.11
Washington,12/3/2022,8560,11/26/2022,49404,3330821,1.48
Washington,12/10/2022,6851,12/3/2022,50506,3330821,1.52
Washington,12/17/2022,6147,12/10/2022,52194,3330821,1.57
Washington,12/24/2022,8344,12/17/2022,53681,3330821,1.61
Washington,12/31/2022,8368,12/24/2022,58531,3330821,1.76
Washington,1/7/2023,7053,12/31/2022,61504,3330821,1.85
Washington,1/14/2023,5524,1/7/2023,58849,3372285,1.75
Washington,1/21/2023,5456,1/14/2023,57232,3372285,1.70
Washington,1/28/2023,5502,1/21/2023,58089,3372285,1.72
Washington,2/4/2023,5339,1/28/2023,57902,3372285,1.72
Washington,2/11/2023,5586,2/4/2023,57912,3372285,1.72
Washington,2/18/2023,5067,2/11/2023,56660,3372285,1.68
Washington,2/25/2023,4940,2/18/2023,55888,3372285,1.66
Washington,3/4/2023,5953,2/25/2023,57709,3372285,1.71
Washington,3/11/2023,5133,3/4/2023,56324,3372285,1.67
Washington,3/18/2023,4815,3/11/2023,55479,3372285,1.65
Washington,3/25/2023,5036,3/18/2023,54479,3372285,1.62
Washington,4/1/2023,4981,3/25/2023,53515,3372285,1.59
Washington,4/8/2023,6079,4/1/2023,52714,3409638,1.55
Washington,4/15/2023,5504,4/8/2023,54096,3409638,1.59
Washington,4/22/2023,4990,4/15/2023,53679,3409638,1.57
Washington,4/29/2023,4526,4/22/2023,52759,3409638,1.55
Washington,5/6/2023,5123,4/29/2023,51600,3409638,1.51
Washington,5/13/2023,4977,5/6/2023,51033,3409638,1.50
Washington,5/20/2023,4912,5/13/2023,50320,3409638,1.48
Washington,5/27/2023,4795,5/20/2023,50609,3409638,1.48
Washington,6/3/2023,4666,5/27/2023,49534,3409638,1.45
Washington,6/10/2023,4901,6/3/2023,50760,3409638,1.49
Washington,6/17/2023,5040,6/10/2023,49494,3409638,1.45
Washington,6/24/2023,5359,6/17/2023,49125,3409638,1.44
Washington,7/1/2023,5476,6/24/2023,49889,3409638,1.46
Washington,7/8/2023,5484,7/1/2023,48608,3439156,1.41
Washington,7/15/2023,5831,7/8/2023,54087,3439156,1.57
Washington,7/22/2023,4109,7/15/2023,51984,3439156,1.51
Washington,7/29/2023,4106,7/22/2023,51320,3439156,1.49
Washington,8/5/2023,5295,7/29/2023,51944,3439156,1.51
Washington,8/12/2023,4636,8/5/2023,52165,3439156,1.52
Washington,8/19/2023,4327,8/12/2023,51693,3439156,1.50
Washington,8/26/2023,4081,8/19/2023,51489,3439156,1.50
Washington,9/2/2023,4527,8/26/2023,51448,3439156,1.50
Washington,9/9/2023,4663,9/2/2023,49741,3439156,1.45
Washington,9/16/2023,4907,9/9/2023,51066,3439156,1.48
Washington,9/23/2023,4645,9/16/2023,50185,3439156,1.46
Washington,9/30/2023,4911,9/23/2023,50305,3439156,1.46
Washington,10/7/2023,5837,9/30/2023,50197,3464156,1.45
Washington,10/14/2023,5287,10/7/2023,51040,3464156,1.47
Washington,10/21/2023,5840,10/14/2023,51911,3464156,1.50
Washington,10/28/2023,5936,10/21/2023,52997,3464156,1.53
Washington,11/4/2023,6814,10/28/2023,53873,3464156,1.56
Washington,11/11/2023,6580,11/4/2023,52316,3464156,1.51
Washington,11/18/2023,6989,11/11/2023,58162,3464156,1.68
Washington,11/25/2023,5768,11/18/2023,50641,3464156,1.46
Washington,12/2/2023,8048,11/25/2023,65226,3464156,1.88
Washington,12/9/2023,6969,12/2/2023,64334,3464156,1.86
Washington,12/16/2023,6802,12/9/2023,66250,3464156,1.91
Washington,12/23/2023,7440,12/16/2023,66086,3464156,1.91
Washington,12/30/2023,7270,12/23/2023,65598,3464156,1.89
Washington,1/6/2024,8667,12/30/2023,73609,3464156,2.12
Washington,1/13/2024,6677,1/6/2024,72521,3484178,2.08
Washington,1/20/2024,7105,1/13/2024,70747,3484178,2.03
Washington,1/27/2024,7193,1/20/2024,74178,3484178,2.13
Washington,2/3/2024,5636,1/27/2024,72016,3484178,2.07
Washington,2/10/2024,5727,2/3/2024,70955,3484178,2.04
Washington,2/17/2024,5372,2/10/2024,69271,3484178,1.99
Washington,2/24/2024,5118,2/17/2024,67780,3484178,1.95
Washington,3/2/2024,5394,2/24/2024,67654,3484178,1.94
Washington,3/9/2024,5685,3/2/2024,66500,3484178,1.91
West Virginia,1/4/2020,1564,12/28/2019,15887,670192,2.37
West Virginia,1/11/2020,2638,1/4/2020,18026,670051,2.69
West Virginia,1/18/2020,1895,1/11/2020,17681,670051,2.64
West Virginia,1/25/2020,1290,1/18/2020,16745,670051,2.50
West Virginia,2/1/2020,1364,1/25/2020,16905,670051,2.52
West Virginia,2/8/2020,1206,2/1/2020,16588,670051,2.48
West Virginia,2/15/2020,1172,2/8/2020,16856,670051,2.52
West Virginia,2/22/2020,1207,2/15/2020,17355,670051,2.59
